image,label,vgg19__clean,vgg19__rn152_pgd,vgg19__rn152_sgm,vgg19__dn201_pgd,vgg19__dn201_sgm,vgg19_bn__clean,vgg19_bn__rn152_pgd,vgg19_bn__rn152_sgm,vgg19_bn__dn201_pgd,vgg19_bn__dn201_sgm,resnet152__clean,resnet152__rn152_pgd,resnet152__rn152_sgm,resnet152__dn201_pgd,resnet152__dn201_sgm,densenet201__clean,densenet201__rn152_pgd,densenet201__rn152_sgm,densenet201__dn201_pgd,densenet201__dn201_sgm,senet154__clean,senet154__rn152_pgd,senet154__rn152_sgm,senet154__dn201_pgd,senet154__dn201_sgm,tf_inception_v3__clean,tf_inception_v3__rn152_pgd,tf_inception_v3__rn152_sgm,tf_inception_v3__dn201_pgd,tf_inception_v3__dn201_sgm,tf_inception_v4__clean,tf_inception_v4__rn152_pgd,tf_inception_v4__rn152_sgm,tf_inception_v4__dn201_pgd,tf_inception_v4__dn201_sgm,tf_inc_res_v2__clean,tf_inc_res_v2__rn152_pgd,tf_inc_res_v2__rn152_sgm,tf_inc_res_v2__dn201_pgd,tf_inc_res_v2__dn201_sgm
n01443537_ILSVRC2012_val_00006216.png,1,1,1,1,121,121,1,1,1,1,118,1,934,934,121,118,1,1,934,121,118,1,1,1,121,118,1,1,1,1,118,1,1,1,121,118,1,1,934,1,118
n01443537_ILSVRC2012_val_00010509.png,1,1,1,393,1,393,1,1,393,1,393,1,393,393,393,393,1,393,393,393,393,1,393,393,393,393,1,1,393,1,393,1,1,393,1,393,1,1,108,1,393
n01443537_ILSVRC2012_val_00011914.png,1,1,973,611,1,1,1,973,611,1,36,1,109,611,973,36,1,109,611,955,36,1,973,611,1,36,1,1,611,1,36,1,1,611,1,36,1,1,611,1,36
n01443537_ILSVRC2012_val_00020785.png,1,1,1,1,1,1,1,1,29,1,29,1,988,29,1,1,1,1,29,956,29,1,1,1,1,1,1,1,1,1,29,1,1,29,1,1,1,1,1,1,29
n01443537_ILSVRC2012_val_00031138.png,1,1,334,109,107,94,1,334,109,850,94,1,334,109,107,94,1,334,109,266,94,1,334,109,393,94,1,334,109,850,94,1,334,109,107,94,1,102,109,1,94
n01443537_ILSVRC2012_val_00032675.png,1,1,1,611,1,109,1,1,611,1,109,1,850,611,1,109,1,850,611,348,109,1,1,611,1,109,1,1,611,1,109,1,1,611,1,109,1,1,611,1,109
n01484850_ILSVRC2012_val_00015220.png,2,2,3,611,149,3,2,4,327,3,327,2,4,611,3,3,2,4,611,3,3,2,4,4,3,3,2,4,611,3,3,2,3,4,3,3,2,4,4,3,3
n01484850_ILSVRC2012_val_00027514.png,2,2,3,6,6,6,2,6,6,6,3,2,3,6,6,3,2,3,6,6,3,2,3,6,6,3,2,3,5,3,3,2,3,6,6,3,2,3,6,3,3
n01484850_ILSVRC2012_val_00028028.png,2,2,3,390,3,3,2,3,395,3,3,2,3,395,3,3,2,3,3,3,3,2,3,3,3,3,2,3,3,4,3,2,3,3,3,3,2,3,3,3,3
n01484850_ILSVRC2012_val_00035774.png,2,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,3,3,2,3,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3
n01484850_ILSVRC2012_val_00037050.png,2,2,390,395,2,391,2,390,395,390,0,2,390,395,390,391,2,390,395,390,389,2,390,395,390,389,2,395,395,3,395,2,390,395,3,3,2,2,390,2,395
n01484850_ILSVRC2012_val_00046171.png,2,2,148,109,4,148,2,148,109,148,148,2,148,109,148,148,2,148,109,148,148,2,2,109,2,148,2,2,109,2,148,2,148,109,4,148,2,2,109,2,2
n01491361_ILSVRC2012_val_00007743.png,3,3,3,2,3,2,3,2,2,3,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,3,2,3,2,2,2,2
n01491361_ILSVRC2012_val_00008024.png,3,3,2,2,33,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2
n01491361_ILSVRC2012_val_00008108.png,3,6,6,6,6,6,3,6,6,6,6,3,6,6,5,6,3,6,6,5,6,3,6,6,5,6,5,6,6,5,6,3,6,6,6,6,3,6,6,5,6
n01491361_ILSVRC2012_val_00012328.png,3,3,3,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,3,2,2,2,3,2,2,2,2,3,2,2,2,2
n01491361_ILSVRC2012_val_00018466.png,3,3,4,6,3,3,3,4,6,4,6,3,587,6,4,6,3,3,6,4,6,3,3,6,3,6,3,4,3,4,3,3,3,3,3,6,3,3,3,3,6
n01491361_ILSVRC2012_val_00034038.png,3,3,3,3,389,3,3,3,2,389,397,3,4,2,33,973,3,3,2,36,84,3,4,3,3,3,3,3,3,394,394,3,4,2,2,394,3,3,2,394,3
n01494475_ILSVRC2012_val_00026490.png,4,4,4,4,4,4,4,2,4,4,2,4,2,2,2,2,4,4,2,2,2,4,4,2,2,2,4,2,4,2,2,4,4,4,4,2,4,4,2,4,2
n01494475_ILSVRC2012_val_00027113.png,4,4,2,2,3,3,4,2,2,3,3,4,2,2,3,3,4,2,2,3,3,4,3,3,3,3,4,3,2,3,3,4,3,3,3,3,4,3,2,3,3
n01494475_ILSVRC2012_val_00027160.png,4,4,3,3,33,2,4,3,3,394,2,4,3,3,3,2,4,3,3,3,2,4,3,3,3,2,4,3,3,3,2,4,3,3,3,394,4,3,3,3,2
n01494475_ILSVRC2012_val_00028084.png,4,4,3,395,4,395,4,3,395,394,395,4,3,395,395,395,4,3,395,394,395,4,3,395,3,395,4,3,4,3,394,4,3,395,394,395,4,3,395,394,394
n01494475_ILSVRC2012_val_00031424.png,4,4,4,2,327,296,4,2,2,267,33,4,2,2,296,33,4,2,2,267,33,4,4,2,4,33,4,4,4,267,33,4,2,2,267,33,4,2,2,267,33
n01494475_ILSVRC2012_val_00041400.png,4,4,3,4,3,3,4,4,3,4,3,4,3,3,3,3,4,3,3,3,3,4,4,4,3,3,4,3,3,4,3,4,3,395,3,3,4,3,3,3,3
n01494475_ILSVRC2012_val_00044788.png,4,4,5,396,6,390,4,983,109,5,289,4,691,396,5,289,4,983,396,5,289,4,983,396,6,289,4,3,396,5,289,4,6,396,5,289,4,983,109,5,289
n01496331_ILSVRC2012_val_00015549.png,5,5,584,584,618,584,5,584,464,584,584,5,405,584,584,584,5,5,584,572,584,5,836,774,711,774,5,405,464,572,584,5,405,443,572,684,5,5,5,5,684
n01496331_ILSVRC2012_val_00017440.png,5,5,5,6,5,6,5,5,6,5,6,5,6,6,6,6,5,5,5,6,6,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
n01496331_ILSVRC2012_val_00027301.png,5,5,5,5,5,55,5,5,971,5,5,5,948,948,397,55,5,5,5,397,55,5,5,109,5,64,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
n01498041_ILSVRC2012_val_00001935.png,6,6,6,6,5,5,6,6,5,5,5,6,5,5,6,5,6,5,5,5,5,6,6,6,6,6,6,5,5,5,5,6,6,5,5,5,6,5,5,5,5
n01498041_ILSVRC2012_val_00026908.png,6,6,6,6,6,6,6,6,5,6,5,6,5,5,5,5,6,5,5,5,5,6,6,5,6,5,6,6,5,5,5,6,6,5,6,5,6,6,5,6,5
n01498041_ILSVRC2012_val_00027005.png,6,6,6,33,6,2,6,3,33,3,2,6,3,33,2,2,6,3,33,2,2,6,3,33,2,2,6,3,33,6,2,6,2,33,2,2,6,3,33,6,2
n01498041_ILSVRC2012_val_00036157.png,6,6,5,5,5,5,6,5,5,5,5,6,5,5,5,5,6,5,5,5,5,6,5,5,5,5,6,5,5,5,5,6,5,5,5,5,6,5,5,5,5
n01514668_ILSVRC2012_val_00019721.png,7,7,7,8,7,8,7,7,7,7,7,7,8,8,8,8,7,7,8,8,8,7,7,8,7,8,7,7,7,7,8,7,7,7,7,7,7,7,7,7,8
n01514668_ILSVRC2012_val_00020451.png,7,7,7,8,7,8,7,8,8,7,7,7,8,8,8,8,7,8,8,8,8,7,7,8,7,8,7,7,8,7,8,7,7,8,7,8,7,8,8,7,8
n01514668_ILSVRC2012_val_00028221.png,7,7,7,7,7,7,7,7,7,7,8,7,8,8,7,8,7,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7
n01514668_ILSVRC2012_val_00047724.png,7,7,7,7,7,88,7,7,7,88,88,7,8,8,7,88,7,7,7,88,88,7,7,7,7,88,7,7,7,7,88,7,7,7,7,7,7,7,7,7,7
n01514859_ILSVRC2012_val_00001368.png,8,8,8,7,8,8,8,8,8,8,8,8,7,7,8,7,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
n01514859_ILSVRC2012_val_00006195.png,8,8,80,80,7,7,8,80,80,7,7,8,80,80,23,7,8,80,80,7,7,8,23,7,7,7,8,80,80,8,7,8,80,80,8,7,8,8,8,8,7
n01514859_ILSVRC2012_val_00011171.png,8,8,8,7,7,7,8,7,7,7,7,8,7,7,7,7,8,7,7,7,7,8,7,7,7,7,8,7,7,7,7,8,8,8,8,7,8,8,7,7,7
n01514859_ILSVRC2012_val_00026508.png,8,8,8,7,8,8,8,8,8,8,86,8,7,496,611,86,8,8,8,611,86,8,8,8,8,86,8,8,8,8,86,8,8,8,8,8,8,8,8,8,86
n01514859_ILSVRC2012_val_00032169.png,8,8,8,7,8,7,8,8,7,7,7,8,7,7,7,7,8,7,7,7,7,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
n01514859_ILSVRC2012_val_00035141.png,8,8,8,8,8,8,8,216,375,840,729,8,476,375,8,729,8,8,338,729,729,8,8,8,8,8,8,8,155,8,87,8,8,152,8,87,8,8,377,8,8
n01518878_ILSVRC2012_val_00001398.png,9,9,9,9,9,552,9,9,267,9,883,9,676,127,496,591,9,9,704,658,883,9,9,127,9,883,9,9,127,9,9,9,9,9,9,9,9,9,9,9,9
n01518878_ILSVRC2012_val_00008176.png,9,9,9,138,9,138,9,9,138,138,138,9,17,138,138,138,9,138,138,138,138,9,9,138,9,138,9,9,138,9,138,9,9,138,9,138,9,9,138,9,138
n01518878_ILSVRC2012_val_00019184.png,9,9,9,138,133,138,9,9,9,138,138,9,134,134,9,138,9,134,134,142,138,9,134,134,134,138,9,9,9,9,9,9,9,9,9,138,9,9,9,9,9
n01518878_ILSVRC2012_val_00043764.png,9,9,9,138,138,138,9,138,138,138,138,9,138,138,9,138,9,138,138,138,138,9,9,138,9,138,9,9,9,9,138,9,9,138,9,138,9,9,9,9,138
n01518878_ILSVRC2012_val_00045402.png,9,9,9,100,9,9,9,9,99,345,36,9,363,99,9,36,9,9,9,808,36,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
n01518878_ILSVRC2012_val_00046260.png,9,9,9,9,9,9,9,9,23,9,127,9,93,23,9,146,9,9,9,141,141,9,9,23,9,141,9,9,9,9,135,9,9,9,9,9,9,9,9,9,9
n01518878_ILSVRC2012_val_00049090.png,9,9,9,81,348,355,9,9,109,355,355,9,256,109,9,355,9,9,109,355,355,9,232,109,9,355,9,9,109,9,355,9,9,109,9,9,9,9,84,9,355
n01530575_ILSVRC2012_val_00010689.png,10,10,10,10,10,11,10,10,11,10,11,10,18,11,10,11,10,10,10,182,11,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
n01530575_ILSVRC2012_val_00010999.png,10,10,10,12,10,12,10,10,12,10,12,10,700,12,10,12,10,10,12,770,12,10,10,12,10,10,10,10,12,10,12,10,10,10,10,12,10,10,10,10,10
n01530575_ILSVRC2012_val_00026673.png,10,10,86,16,19,375,10,10,16,16,375,10,217,16,364,375,10,247,16,170,375,10,8,16,371,375,10,10,13,380,375,10,10,13,10,374,10,10,10,10,370
n01530575_ILSVRC2012_val_00028902.png,10,10,10,15,133,196,10,10,15,13,196,10,15,15,10,12,10,10,10,196,196,10,10,10,10,10,10,10,10,10,133,10,10,10,10,12,10,10,10,10,10
n01530575_ILSVRC2012_val_00030224.png,10,10,10,13,12,12,10,10,13,12,12,10,13,13,12,12,10,13,13,12,12,10,13,13,10,12,10,10,13,12,12,10,10,13,12,12,10,13,13,12,12
n01530575_ILSVRC2012_val_00037116.png,10,10,10,13,86,13,10,13,13,86,13,10,13,13,10,13,10,13,13,284,13,10,10,10,10,10,10,10,10,86,13,10,10,13,10,13,10,10,10,10,10
n01530575_ILSVRC2012_val_00045389.png,10,10,15,10,383,11,10,15,15,383,11,10,15,15,257,11,10,15,15,257,11,10,15,10,257,11,10,15,15,257,10,10,15,10,169,11,10,10,10,10,10
n01530575_ILSVRC2012_val_00047878.png,10,10,448,67,82,61,10,287,67,997,61,10,62,67,62,61,10,61,67,859,61,10,62,67,859,61,10,62,54,54,61,10,332,67,10,61,10,10,54,10,54
n01531178_ILSVRC2012_val_00013998.png,11,11,16,16,16,92,11,16,16,16,16,11,16,16,16,16,11,16,16,16,16,11,16,16,16,16,11,16,16,16,16,11,16,16,16,16,11,16,16,16,16
n01531178_ILSVRC2012_val_00019236.png,11,11,11,88,11,11,11,11,50,11,10,11,658,49,11,10,11,11,11,101,10,11,11,11,11,10,11,11,11,11,10,11,11,11,11,10,11,11,11,11,10
n01531178_ILSVRC2012_val_00029581.png,11,11,11,11,11,12,11,11,15,10,12,11,15,15,11,12,11,11,12,12,12,11,16,12,11,12,11,15,15,12,12,11,15,15,12,12,11,15,15,12,12
n01531178_ILSVRC2012_val_00032154.png,11,11,11,611,11,11,11,11,611,11,11,11,700,611,11,11,11,11,611,984,984,11,11,611,11,11,11,11,611,11,11,11,11,611,11,11,11,11,611,11,11
n01531178_ILSVRC2012_val_00034250.png,11,11,11,611,11,11,11,11,611,11,10,11,611,611,11,10,11,11,611,12,10,11,11,611,11,11,11,11,611,11,11,11,11,611,11,10,11,11,611,11,10
n01531178_ILSVRC2012_val_00048710.png,11,11,11,850,11,938,11,11,309,88,938,11,938,115,11,938,11,11,115,938,938,11,11,11,11,938,11,11,115,11,938,11,11,85,11,938,11,11,11,11,938
n01532829_ILSVRC2012_val_00023942.png,12,12,21,21,21,21,12,21,21,21,21,12,21,21,21,21,12,21,21,21,21,12,21,21,21,21,12,12,21,12,21,12,12,21,12,21,12,12,21,12,21
n01532829_ILSVRC2012_val_00026776.png,12,12,12,12,12,12,12,12,12,12,12,12,401,10,12,14,12,12,12,84,14,12,12,10,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
n01532829_ILSVRC2012_val_00047688.png,12,12,14,14,12,12,12,14,14,14,140,12,17,14,140,140,12,12,12,140,140,12,12,12,12,20,12,12,12,12,140,12,12,12,12,12,12,12,12,12,140
n01534433_ILSVRC2012_val_00003116.png,13,13,13,17,17,17,13,19,17,17,97,13,18,17,133,975,13,13,16,975,975,13,13,17,17,17,13,13,13,13,99,13,13,13,13,13,13,13,13,13,13
n01534433_ILSVRC2012_val_00006326.png,13,13,381,380,13,10,13,105,377,13,10,13,381,377,13,10,13,381,377,489,10,13,381,380,13,10,13,13,377,13,10,13,13,105,13,10,13,13,105,13,10
n01534433_ILSVRC2012_val_00007872.png,13,13,13,20,13,94,13,13,20,94,94,13,20,20,13,94,13,13,20,700,94,13,13,13,13,94,13,13,13,13,13,13,13,13,13,94,13,13,13,13,13
n01534433_ILSVRC2012_val_00015216.png,13,13,13,82,13,10,13,13,62,13,10,13,15,62,85,10,13,13,85,770,10,13,13,10,13,10,13,13,13,13,10,13,13,13,13,10,13,13,13,13,13
n01534433_ILSVRC2012_val_00016677.png,13,13,13,20,91,86,13,20,20,13,20,13,20,20,13,20,13,13,20,91,20,13,13,13,13,20,13,13,13,13,20,13,13,13,13,13,13,13,13,13,20
n01534433_ILSVRC2012_val_00017712.png,13,13,12,12,12,12,13,12,12,12,12,13,12,12,12,12,13,12,12,12,12,13,13,13,13,12,13,13,12,12,12,13,13,12,13,12,13,13,12,13,12
n01534433_ILSVRC2012_val_00021650.png,13,13,13,338,367,365,13,13,876,876,876,13,435,435,435,435,13,13,876,435,435,13,13,876,435,435,13,13,876,13,435,13,13,13,13,876,13,13,13,13,435
n01534433_ILSVRC2012_val_00035389.png,13,13,19,19,19,17,13,19,19,19,19,13,19,19,19,19,13,19,19,19,19,13,13,19,19,19,13,19,19,19,19,13,13,13,19,19,13,13,19,19,19
n01534433_ILSVRC2012_val_00036042.png,13,13,137,100,254,348,13,99,100,217,345,13,99,100,81,23,13,99,100,217,345,13,13,109,23,23,13,13,140,13,80,13,13,140,13,13,13,13,137,13,80
n01534433_ILSVRC2012_val_00037239.png,13,13,12,12,12,12,13,12,12,12,12,13,12,12,12,12,13,12,12,12,12,13,12,12,12,12,13,12,12,12,12,13,12,12,12,12,13,12,12,12,12
n01534433_ILSVRC2012_val_00038794.png,13,13,13,20,87,20,13,13,20,20,20,13,20,20,20,20,13,20,20,20,20,13,13,20,13,20,13,13,13,13,13,13,13,20,13,20,13,13,20,13,13
n01537544_ILSVRC2012_val_00002449.png,14,14,14,17,14,14,14,17,17,16,18,14,17,17,14,18,14,14,17,18,18,14,17,17,17,17,14,14,17,14,17,14,14,17,14,18,14,17,17,14,17
n01537544_ILSVRC2012_val_00003557.png,14,14,14,14,14,14,14,14,14,14,14,14,17,17,14,17,14,14,14,936,998,14,17,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
n01537544_ILSVRC2012_val_00008420.png,14,14,84,85,14,80,14,84,84,84,80,14,84,85,14,80,14,84,86,82,83,14,14,14,14,86,14,14,14,14,85,14,14,85,14,83,14,14,85,86,86
n01537544_ILSVRC2012_val_00028024.png,14,14,14,14,88,998,14,14,92,14,14,14,92,92,313,987,14,14,14,792,998,14,14,14,88,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
n01537544_ILSVRC2012_val_00035735.png,14,14,14,14,14,14,14,14,15,14,15,14,10,10,14,10,14,14,14,10,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,10,14,14,14,14,10
n01537544_ILSVRC2012_val_00039571.png,14,14,14,17,14,333,14,17,17,14,88,14,17,17,14,359,14,14,17,359,359,14,14,14,14,14,14,14,14,14,359,14,14,14,14,358,14,14,17,14,359
n01537544_ILSVRC2012_val_00044540.png,14,14,14,131,14,88,14,14,131,14,88,14,578,132,14,88,14,14,131,452,88,14,14,14,14,88,14,14,14,14,14,14,14,14,14,88,14,14,14,14,88
n01558993_ILSVRC2012_val_00002825.png,15,15,91,91,91,91,15,13,13,91,136,15,13,13,15,137,15,13,13,137,137,15,15,15,15,15,15,15,13,15,15,15,15,15,15,15,15,15,15,15,15
n01558993_ILSVRC2012_val_00005412.png,15,15,85,85,82,824,15,15,15,316,824,15,85,85,84,824,15,85,85,824,824,15,15,85,824,824,15,85,85,14,840,15,15,85,15,824,15,15,85,15,15
n01558993_ILSVRC2012_val_00009092.png,15,15,15,591,15,91,15,15,721,15,91,15,928,529,15,91,15,15,431,338,91,15,15,529,15,91,15,15,15,15,91,15,15,15,91,91,15,15,15,15,91
n01558993_ILSVRC2012_val_00022407.png,15,15,15,15,83,83,15,15,15,83,83,15,10,10,83,83,15,10,10,83,80,15,15,15,15,83,15,15,15,15,83,15,15,10,15,15,15,15,15,15,83
n01558993_ILSVRC2012_val_00028224.png,15,15,91,912,15,91,15,15,56,15,64,15,9,56,15,84,15,15,15,912,912,15,15,15,15,95,15,15,91,15,15,15,15,15,15,15,15,15,15,15,15
n01558993_ILSVRC2012_val_00030701.png,15,15,15,10,15,15,15,10,10,10,10,15,10,10,10,10,15,10,10,10,10,15,15,15,15,15,15,15,15,15,15,15,15,10,15,15,15,15,15,15,15
n01558993_ILSVRC2012_val_00034482.png,15,15,15,15,15,14,15,15,17,91,14,15,17,17,17,14,15,15,17,14,14,15,15,17,15,14,15,15,15,15,13,15,15,15,15,14,15,15,15,15,13
n01558993_ILSVRC2012_val_00035060.png,15,15,15,91,91,91,15,15,91,91,91,15,91,91,15,91,15,91,91,91,91,15,15,91,15,91,15,15,91,15,91,15,15,15,15,91,15,15,91,15,91
n01558993_ILSVRC2012_val_00035807.png,15,15,15,10,15,10,15,15,10,85,10,15,10,10,15,10,15,15,10,700,10,15,15,15,700,10,15,15,15,15,15,15,15,15,15,10,15,15,15,15,15
n01558993_ILSVRC2012_val_00040426.png,15,15,15,15,15,91,15,15,15,15,15,15,63,63,15,358,15,15,15,356,358,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
n01558993_ILSVRC2012_val_00041944.png,15,15,15,91,91,91,15,13,91,91,91,15,13,17,91,91,15,13,17,91,91,15,15,85,91,91,15,15,15,91,91,15,15,15,15,91,15,15,15,91,91
n01560419_ILSVRC2012_val_00000439.png,16,16,17,17,20,20,16,19,17,20,20,16,17,17,20,20,16,16,16,20,20,16,16,16,16,20,16,16,16,20,20,16,16,16,20,20,16,16,16,16,15
n01560419_ILSVRC2012_val_00004037.png,16,16,16,381,16,16,16,16,373,16,16,16,669,382,16,12,16,16,377,12,12,16,16,16,16,12,16,16,377,16,12,16,16,16,16,12,16,16,16,16,16
n01560419_ILSVRC2012_val_00009807.png,16,16,133,12,20,20,16,133,12,20,20,16,132,12,20,20,16,20,12,20,20,16,16,12,16,20,16,16,12,15,20,16,16,12,15,20,16,15,12,16,20
n01560419_ILSVRC2012_val_00011331.png,16,16,19,19,94,19,16,16,19,16,19,16,19,19,19,19,16,19,19,489,19,16,16,19,16,19,16,19,19,16,19,16,19,19,16,19,16,16,19,16,19
n01560419_ILSVRC2012_val_00014046.png,16,16,95,95,95,95,16,95,95,95,95,16,95,95,95,95,16,95,95,95,95,16,16,94,95,95,16,16,16,95,95,16,16,95,95,95,16,16,16,95,95
n01560419_ILSVRC2012_val_00033691.png,16,16,16,17,17,17,16,16,17,17,17,16,17,17,17,17,16,17,17,17,17,16,16,16,17,17,16,16,16,16,17,16,16,16,16,16,16,16,16,16,17
n01580077_ILSVRC2012_val_00006267.png,17,17,14,14,14,14,17,14,14,14,14,17,14,14,14,14,17,14,14,14,14,17,17,17,17,14,17,17,17,14,14,17,14,14,14,14,17,17,17,17,14
n01580077_ILSVRC2012_val_00006463.png,17,17,17,611,17,17,17,17,611,17,84,17,721,611,17,17,17,17,611,700,700,17,17,611,17,17,17,17,611,17,17,17,17,611,17,17,17,17,17,17,17
n01580077_ILSVRC2012_val_00022505.png,17,17,17,14,17,968,17,14,14,14,968,17,14,14,14,968,17,14,14,14,968,17,17,14,17,968,17,14,14,14,968,17,14,14,14,17,17,14,14,14,968
n01580077_ILSVRC2012_val_00025361.png,17,17,383,84,17,568,17,17,17,17,601,17,716,716,89,459,17,17,716,459,459,17,17,17,17,459,17,17,17,17,17,17,17,17,93,689,17,17,17,17,17
n01580077_ILSVRC2012_val_00032702.png,17,17,17,611,17,17,17,17,611,19,17,17,19,611,19,19,17,17,611,19,19,17,17,611,17,17,17,17,611,17,17,17,17,611,17,17,17,17,611,17,17
n01580077_ILSVRC2012_val_00033515.png,17,17,17,17,17,14,17,17,17,17,84,17,18,18,17,14,17,17,17,14,14,17,17,18,17,14,17,18,17,17,17,17,17,17,17,17,17,17,17,17,14
n01580077_ILSVRC2012_val_00040412.png,17,17,18,18,18,18,17,18,18,18,18,17,18,18,18,18,17,18,18,18,18,17,18,18,18,18,17,17,18,18,18,17,18,18,18,18,17,17,18,18,18
n01580077_ILSVRC2012_val_00041308.png,17,17,17,17,17,17,17,17,17,16,16,17,85,19,16,16,17,17,19,16,16,17,17,17,17,16,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17
n01580077_ILSVRC2012_val_00046280.png,17,17,17,11,88,88,17,17,11,17,17,17,11,11,17,18,17,17,11,984,18,17,17,11,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
n01580077_ILSVRC2012_val_00048360.png,17,17,17,11,17,94,17,17,10,97,94,17,94,10,17,94,17,17,10,97,94,17,17,17,17,94,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
n01582220_ILSVRC2012_val_00003665.png,18,18,18,17,18,18,18,17,17,18,18,18,17,17,18,84,18,18,17,716,716,18,18,17,18,716,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
n01582220_ILSVRC2012_val_00003762.png,18,18,85,85,87,796,18,85,17,87,84,18,85,17,85,392,18,18,18,797,392,18,18,17,911,392,18,18,18,87,145,18,18,18,18,21,18,18,18,18,18
